15,127, 02:00,0
15,127, 03:00,0
15,127, 04:00,0
15,127, 05:00,0
15,127, 06:00,0
15,127, 07:00,10.156537
15,127, 08:00,299.469116
15,127, 09:00,775.196899
15,127, 10:00,1190.560547
15,127, 11:00,1553.537964
15,127, 12:00,1893.671143
15,127, 13:00,1140.3302
15,127, 14:00,554.320557
15,127, 15:00,985.213684
15,127, 16:00,1063.935913
15,127, 17:00,335.201569
15,127, 18:00,0
15,127, 19:00,0
15,127, 20:00,0
15,127, 21:00,0
15,127, 22:00,0
15,127, 23:00,0
15,128, 00:00,0
15,128, 01:00,0
15,128, 02:00,0
15,128, 03:00,0
15,128, 04:00,0
15,128, 05:00,0
15,128, 06:00,0
15,128, 07:00,0
15,128, 08:00,14.814702
15,128, 09:00,385.022827
15,128, 10:00,1481.665771
15,128, 11:00,1847.941895
15,128, 12:00,1811.940796
15,128, 13:00,1438.463379
15,128, 14:00,1091.144165
15,128, 15:00,354.207855
15,128, 16:00,0
15,128, 17:00,0
15,128, 18:00,0
15,128, 19:00,0
15,128, 20:00,0
15,128, 21:00,0
15,128, 22:00,0
15,128, 23:00,0
15,129, 00:00,0
15,129, 01:00,0
15,129, 02:00,0
15,129, 03:00,0
15,129, 04:00,0
15,129, 05:00,0
15,129, 06:00,0
15,129, 07:00,0
15,129, 08:00,0
15,129, 09:00,78.283791
15,129, 10:00,69.845467
15,129, 11:00,166.081924
15,129, 12:00,661.625732
15,129, 13:00,295.888702
15,129, 14:00,436.765137
15,129, 15:00,432.404755
15,129, 16:00,24.021313
15,129, 17:00,0
15,129, 18:00,0
15,129, 19:00,0
15,129, 20:00,0
15,129, 21:00,0
15,129, 22:00,0
15,129, 23:00,0
15,130, 00:00,0
15,130, 01:00,0
15,130, 02:00,0
15,130, 03:00,0
15,130, 04:00,0
15,130, 05:00,0
15,130, 06:00,0
15,130, 07:00,0
15,130, 08:00,29.279034
15,130, 09:00,616.221985
15,130, 10:00,1198.151855
15,130, 11:00,1526.480835
15,130, 12:00,1872.049683
15,130, 13:00,1925.758423
15,130, 14:00,1831.047485
15,130, 15:00,1274.402222
15,130, 16:00,1344.699463
15,130, 17:00,1061.966675
15,130, 18:00,431.569641
15,130, 19:00,0
15,130, 20:00,0
15,130, 21:00,0
15,130, 22:00,0
15,130, 23:00,0
15,131, 00:00,0
15,131, 01:00,0
15,131, 02:00,0
15,131, 03:00,0
15,131, 04:00,0
15,131, 05:00,0
15,131, 06:00,0
15,131, 07:00,0
15,131, 08:00,181.139374
15,131, 09:00,967.639221
15,131, 10:00,1199.098999
15,131, 11:00,1637.143433
15,131, 12:00,1735.909546
15,131, 13:00,1732.622925
15,131, 14:00,1772.877563
15,131, 15:00,1364.764282
15,131, 16:00,809.836975
15,131, 17:00,771.363525
15,131, 18:00,28.923845
15,131, 19:00,0
15,131, 20:00,0
15,131, 21:00,0
15,131, 22:00,0
15,131, 23:00,0
15,132, 00:00,0
15,132, 01:00,0
15,132, 02:00,0
15,132, 03:00,0
15,132, 04:00,0
15,132, 05:00,0
15,132, 06:00,0
15,132, 07:00,0
15,132, 08:00,138.809662
15,132, 09:00,806.230591
15,132, 10:00,1256.121948
15,132, 11:00,1153.415771
15,132, 12:00,1467.744751
15,132, 13:00,822.732727
15,132, 14:00,1163.655762
15,132, 15:00,1381.361328
15,132, 16:00,1114.194946
15,132, 17:00,703.518616
15,132, 18:00,384.557922
15,132, 19:00,0
15,132, 20:00,0
15,132, 21:00,0
15,132, 22:00,0
15,132, 23:00,0
15,133, 00:00,0
15,133, 01:00,0
15,133, 02:00,0
15,133, 03:00,0
15,133, 04:00,0
15,133, 05:00,0
15,133, 06:00,0
15,133, 07:00,0
15,133, 08:00,276.499115
15,133, 09:00,922.59967
15,133, 10:00,1466.849731
15,133, 11:00,1709.542969
15,133, 12:00,1677.019409
15,133, 13:00,1622.094849
15,133, 14:00,1804.23645
15,133, 15:00,1635.181641
15,133, 16:00,1364.062256
15,133, 17:00,1022.68103
15,133, 18:00,281.183807
15,133, 19:00,0
15,133, 20:00,0
15,133, 21:00,0
15,133, 22:00,0
15,133, 23:00,0
15,134, 00:00,0
15,134, 01:00,0
15,134, 02:00,0
15,134, 03:00,0
15,134, 04:00,0
15,134, 05:00,0
15,134, 06:00,0
15,134, 07:00,0
15,134, 08:00,207.611038
15,134, 09:00,769.817505
15,134, 10:00,1059.623657
15,134, 11:00,879.07428
15,134, 12:00,356.885406
15,134, 13:00,1032.346558
15,134, 14:00,1823.210083
15,134, 15:00,1090.387329
15,134, 16:00,730.810425
15,134, 17:00,152.228806
15,134, 18:00,0
15,134, 19:00,0
15,134, 20:00,0
15,134, 21:00,0
15,134, 22:00,0
15,134, 23:00,0
15,135, 00:00,0
15,135, 01:00,0
15,135, 02:00,0
15,135, 03:00,0
15,135, 04:00,0
15,135, 05:00,0
15,135, 06:00,0
15,135, 07:00,0
15,135, 08:00,244.852921
15,135, 09:00,388.256683
15,135, 10:00,48.951897
15,135, 11:00,83.192085
15,135, 12:00,263.577698
15,135, 13:00,0
15,135, 14:00,0
15,135, 15:00,157.536804
15,135, 16:00,133.618469
15,135, 17:00,90.536026
15,135, 18:00,0
15,135, 19:00,0
15,135, 20:00,0
15,135, 21:00,0
15,135, 22:00,0
15,135, 23:00,0
15,136, 00:00,0
15,136, 01:00,0
15,136, 02:00,0
15,136, 03:00,0
15,136, 04:00,0
15,136, 05:00,0
15,136, 06:00,0
15,136, 07:00,0
15,136, 08:00,7.882754
15,136, 09:00,320.744598
15,136, 10:00,163.588531
15,136, 11:00,74.336327
15,136, 12:00,193.596924
15,136, 13:00,368.811676
15,136, 14:00,569.738098
15,136, 15:00,151.26683
15,136, 16:00,0
15,136, 17:00,0
15,136, 18:00,0
15,136, 19:00,0
15,136, 20:00,0
15,136, 21:00,0
15,136, 22:00,0
15,136, 23:00,0
15,137, 00:00,0
15,137, 01:00,0
15,137, 02:00,0
15,137, 03:00,0
15,137, 04:00,0
15,137, 05:00,0
15,137, 06:00,1.122465
15,137, 07:00,5.643034
15,137, 08:00,51.00798
15,137, 09:00,541.876526
15,137, 10:00,576.917358
15,137, 11:00,574.575562
15,137, 12:00,403.542847
15,137, 13:00,742.454651
15,137, 14:00,1108.351929
15,137, 15:00,962.608704
15,137, 16:00,1016.762573
15,137, 17:00,989.568604
15,137, 18:00,338.800018
15,137, 19:00,0
15,137, 20:00,0
15,137, 21:00,0
15,137, 22:00,0
15,137, 23:00,0
15,138, 00:00,0
15,138, 01:00,0
15,138, 02:00,0
15,138, 03:00,0
15,138, 04:00,0
15,138, 05:00,0
15,138, 06:00,0
15,138, 07:00,0
15,138, 08:00,148.117294
15,138, 09:00,966.895447
15,138, 10:00,1128.828369
15,138, 11:00,1176.327393
15,138, 12:00,1272.091309
15,138, 13:00,736.704163
15,138, 14:00,898.554077
15,138, 15:00,0
15,138, 16:00,0
15,138, 17:00,0
15,138, 18:00,0
15,138, 19:00,0
15,138, 20:00,0
15,138, 21:00,0
15,138, 22:00,0
15,138, 23:00,0
15,139, 00:00,0
15,139, 01:00,0
15,139, 02:00,0
15,139, 03:00,0
15,139, 04:00,0
15,139, 05:00,0
15,139, 06:00,0
15,139, 07:00,0
15,139, 08:00,0
15,139, 09:00,0
15,139, 10:00,11.319207
15,139, 11:00,4.490077
15,139, 12:00,159.289063
15,139, 13:00,578.512756
15,139, 14:00,900.798706
15,139, 15:00,867.011597
15,139, 16:00,834.02594
15,139, 17:00,505.056458
15,139, 18:00,156.754745
15,139, 19:00,0
15,139, 20:00,0
15,139, 21:00,0
15,139, 22:00,0
15,139, 23:00,0
15,140, 00:00,0
15,140, 01:00,0
15,140, 02:00,0
15,140, 03:00,0
15,140, 04:00,0
15,140, 05:00,0
15,140, 06:00,0
15,140, 07:00,0
15,140, 08:00,195.723831
15,140, 09:00,702.060181
15,140, 10:00,967.317993
15,140, 11:00,1381.986328
15,140, 12:00,1592.791626
15,140, 13:00,1868.410522
15,140, 14:00,1079.912231
15,140, 15:00,1149.697388
15,140, 16:00,596.709717
15,140, 17:00,409.813202
15,140, 18:00,131.073029
15,140, 19:00,0
15,140, 20:00,0
15,140, 21:00,0
15,140, 22:00,0
15,140, 23:00,0
15,141, 00:00,0
15,141, 01:00,0
15,141, 02:00,0
15,141, 03:00,0
15,141, 04:00,0
15,141, 05:00,0
15,141, 06:00,0
15,141, 07:00,0
15,141, 08:00,171.514572
15,141, 09:00,969.963562
15,141, 10:00,1462.736938
15,141, 11:00,1637.918457
15,141, 12:00,1751.917847
15,141, 13:00,1498.125488
15,141, 14:00,1432.823486
15,141, 15:00,108.212662
15,141, 16:00,0
15,141, 17:00,0
15,141, 18:00,0
15,141, 19:00,0
15,141, 20:00,0
15,141, 21:00,0
15,141, 22:00,0
15,141, 23:00,0
15,142, 00:00,0
15,142, 01:00,0
15,142, 02:00,0
15,142, 03:00,0
15,142, 04:00,0
15,142, 05:00,0
15,142, 06:00,0
15,142, 07:00,0
15,142, 08:00,340.238861
15,142, 09:00,808.894104
15,142, 10:00,1158.053955
15,142, 11:00,1182.634277
15,142, 12:00,700.589783
15,142, 13:00,1012.268616
15,142, 14:00,1156.202759
15,142, 15:00,0
15,142, 16:00,63.121273
15,142, 17:00,202.390915
15,142, 18:00,0
15,142, 19:00,0
15,142, 20:00,0
15,142, 21:00,0
15,142, 22:00,0
15,142, 23:00,0
15,143, 00:00,0
15,143, 01:00,0
15,143, 02:00,0
15,143, 03:00,0
15,143, 04:00,0
15,143, 05:00,0
15,143, 06:00,0
15,143, 07:00,0
15,143, 08:00,0
15,143, 09:00,205.997238
15,143, 10:00,442.944824
15,143, 11:00,977.513794
15,143, 12:00,1123.270752
15,143, 13:00,1754.737427
15,143, 14:00,1611.823364
15,143, 15:00,1191.031982
15,143, 16:00,920.826355
15,143, 17:00,84.477592
15,143, 18:00,270.594727
15,143, 19:00,0
15,143, 20:00,0
15,143, 21:00,0
15,143, 22:00,0
15,143, 23:00,0
15,144, 00:00,0
15,144, 01:00,0
15,144, 02:00,0
15,144, 03:00,0
15,144, 04:00,0
15,144, 05:00,0
15,144, 06:00,0
15,144, 07:00,0
15,144, 08:00,136.823212
15,144, 09:00,705.466492
15,144, 10:00,1298.591309
15,144, 11:00,1477.461426
15,144, 12:00,1230.562134
15,144, 13:00,1499.659668
15,144, 14:00,1192.734619
15,144, 15:00,580.983032
15,144, 16:00,1420.515991
15,144, 17:00,850.052185
15,144, 18:00,0
15,144, 19:00,0
15,144, 20:00,0
15,144, 21:00,0
15,144, 22:00,0
15,144, 23:00,0
15,145, 00:00,0
15,145, 01:00,0
15,145, 02:00,0
15,145, 03:00,0
15,145, 04:00,0
15,145, 05:00,0
15,145, 06:00,0
15,145, 07:00,0
15,145, 08:00,218.065125
15,145, 09:00,1007.539917
15,145, 10:00,1230.553467
15,145, 11:00,1201.896362
15,145, 12:00,1228.195313
15,145, 13:00,1148.096802
15,145, 14:00,14.081452
15,145, 15:00,0
15,145, 16:00,0
15,145, 17:00,0
15,145, 18:00,0
15,145, 19:00,0
15,145, 20:00,0
15,145, 21:00,0
15,145, 22:00,0
15,145, 23:00,0
15,146, 00:00,0
15,146, 01:00,0
15,146, 02:00,0
15,146, 03:00,0
15,146, 04:00,0
15,146, 05:00,0
15,146, 06:00,0
15,146, 07:00,1.138078
15,146, 08:00,74.353966
15,146, 09:00,191.754715
15,146, 10:00,335.829773
15,146, 11:00,705.942383
15,146, 12:00,800.265991
15,146, 13:00,854.25061
15,146, 14:00,493.704529
15,146, 15:00,308.255707
15,146, 16:00,120.161201
15,146, 17:00,4.550827
15,146, 18:00,105.56826
15,146, 19:00,0
15,146, 20:00,0
15,146, 21:00,0
15,146, 22:00,0
15,146, 23:00,0
15,147, 00:00,0
15,147, 01:00,0
15,147, 02:00,0
15,147, 03:00,0
15,147, 04:00,0
15,147, 05:00,0
15,147, 06:00,0
15,147, 07:00,61.328873
15,147, 08:00,249.5737
15,147, 09:00,0
15,147, 10:00,49.25795
15,147, 11:00,831.784363
15,147, 12:00,1418.981201
15,147, 13:00,1074.96582
15,147, 14:00,1204.275513
15,147, 15:00,1399.771362
15,147, 16:00,1085.308472
15,147, 17:00,590.474426
15,147, 18:00,45.016895
15,147, 19:00,0
15,147, 20:00,0
15,147, 21:00,0
15,147, 22:00,0
15,147, 23:00,0
15,148, 00:00,0
15,148, 01:00,0
15,148, 02:00,0
15,148, 03:00,0
15,148, 04:00,0
15,148, 05:00,0
15,148, 06:00,0
15,148, 07:00,0
15,148, 08:00,356.609924
15,148, 09:00,966.300232
15,148, 10:00,1397.916626
15,148, 11:00,563.90155
15,148, 12:00,564.721069
15,148, 13:00,0
15,148, 14:00,0
15,148, 15:00,0
15,148, 16:00,963.984741
15,148, 17:00,659.585938
15,148, 18:00,428.539001
15,148, 19:00,0
15,148, 20:00,0
15,148, 21:00,0
15,148, 22:00,0
15,148, 23:00,0
15,149, 00:00,0
15,149, 01:00,0
15,149, 02:00,0
15,149, 03:00,0
15,149, 04:00,0
15,149, 05:00,0
15,149, 06:00,0
15,149, 07:00,0
15,149, 08:00,215.347153
15,149, 09:00,1085.548706
15,149, 10:00,1467.651733
15,149, 11:00,1730.398682
15,149, 12:00,1870.43335
15,149, 13:00,1911.575317
15,149, 14:00,1820.661865
15,149, 15:00,1631.095215
15,149, 16:00,1382.237061
15,149, 17:00,1017.777893
15,149, 18:00,392.805176
15,149, 19:00,0
15,149, 20:00,0
15,149, 21:00,0
15,149, 22:00,0
15,149, 23:00,0
15,150, 00:00,0
15,150, 01:00,0
15,150, 02:00,0
15,150, 03:00,0
15,150, 04:00,0
15,150, 05:00,0
15,150, 06:00,0
15,150, 07:00,0
15,150, 08:00,165.811447
15,150, 09:00,1014.903687
15,150, 10:00,1421.220947
15,150, 11:00,1669.132935
15,150, 12:00,1772.021118
15,150, 13:00,1818.047974
15,150, 14:00,1743.441528
15,150, 15:00,1518.348022
15,150, 16:00,1145.029175
15,150, 17:00,141.875641
15,150, 18:00,0
15,150, 19:00,0
15,150, 20:00,0
15,150, 21:00,0
15,150, 22:00,0
15,150, 23:00,0
15,151, 00:00,0
15,151, 01:00,0
15,151, 02:00,0
15,151, 03:00,0
15,151, 04:00,0
15,151, 05:00,0
15,151, 06:00,0
15,151, 07:00,0
15,151, 08:00,187.656525
15,151, 09:00,1019.561096
15,151, 10:00,1387.203613
15,151, 11:00,1599.99939
15,151, 12:00,1702.910034
15,151, 13:00,1675.348145
15,151, 14:00,1672.55542
15,151, 15:00,1219.690063
15,151, 16:00,1341.464844
15,151, 17:00,975.911072
15,151, 18:00,356.739746
15,151, 19:00,0
15,151, 20:00,0
15,151, 21:00,0
15,151, 22:00,0
15,151, 23:00,0
15,152, 00:00,0
15,152, 01:00,0
15,152, 02:00,0
15,152, 03:00,0
15,152, 04:00,0
15,152, 05:00,0
15,152, 06:00,0
15,152, 07:00,0
15,152, 08:00,193.686325
15,152, 09:00,668.943726
15,152, 10:00,1256.422729
15,152, 11:00,1657.330444
15,152, 12:00,1578.587769
15,152, 13:00,1556.303955
15,152, 14:00,1717.53833
15,152, 15:00,1639.820313
15,152, 16:00,1098.370728
15,152, 17:00,18.295881
15,152, 18:00,0
15,152, 19:00,0
15,152, 20:00,0
15,152, 21:00,0
15,152, 22:00,0
15,152, 23:00,0
15,153, 00:00,0
15,153, 01:00,0
15,153, 02:00,0
15,153, 03:00,0
15,153, 04:00,0
15,153, 05:00,0
15,153, 06:00,0
15,153, 07:00,0
15,153, 08:00,195.854355
15,153, 09:00,1019.802063
15,153, 10:00,1329.32251
15,153, 11:00,1633.511108
15,153, 12:00,1755.501099
15,153, 13:00,1827.484253
15,153, 14:00,1751.746094
15,153, 15:00,1572.677734
15,153, 16:00,1361.766968
15,153, 17:00,569.533447
15,153, 18:00,558.44043
15,153, 19:00,0
15,153, 20:00,0
15,153, 21:00,0
15,153, 22:00,0
15,153, 23:00,0
15,154, 00:00,0
15,154, 01:00,0
15,154, 02:00,0
15,154, 03:00,0
15,154, 04:00,0
15,154, 05:00,0
15,154, 06:00,0
15,154, 07:00,1.123875
15,154, 08:00,142.353424
15,154, 09:00,903.289185
15,154, 10:00,1322.541382
15,154, 11:00,1562.591064
15,154, 12:00,1667.634644
15,154, 13:00,1789.075928
15,154, 14:00,1696.482422
15,154, 15:00,1616.11438
15,154, 16:00,1273.725342
15,154, 17:00,751.891663
15,154, 18:00,0
15,154, 19:00,0
15,154, 20:00,0
15,154, 21:00,0
15,154, 22:00,0
15,154, 23:00,0
15,155, 00:00,0
15,155, 01:00,0
15,155, 02:00,0
15,155, 03:00,0
15,155, 04:00,0
15,155, 05:00,0
15,155, 06:00,0
15,155, 07:00,5.667861
15,155, 08:00,391.816956
15,155, 09:00,935.028381
15,155, 10:00,1261.579346
15,155, 11:00,1536.613037
15,155, 12:00,1140.354248
15,155, 13:00,1105.161255
15,155, 14:00,1232.915771
15,155, 15:00,1045.83667
15,155, 16:00,746.541016
15,155, 17:00,681.455261
15,155, 18:00,65.494705
15,155, 19:00,0
15,155, 20:00,0
15,155, 21:00,0
15,155, 22:00,0
15,155, 23:00,0
15,156, 00:00,0
15,156, 01:00,0
15,156, 02:00,0
15,156, 03:00,0
15,156, 04:00,0
15,156, 05:00,0
15,156, 06:00,0
15,156, 07:00,4.501612
15,156, 08:00,89.338287
15,156, 09:00,124.335991
15,156, 10:00,256.778137
15,156, 11:00,0
15,156, 12:00,754.790771
15,156, 13:00,1742.118652
15,156, 14:00,1795.400757
15,156, 15:00,1393.305298
15,156, 16:00,1272.706543
15,156, 17:00,1062.556519
15,156, 18:00,642.407898
15,156, 19:00,0
15,156, 20:00,0
15,156, 21:00,0
15,156, 22:00,0
15,156, 23:00,0
15,157, 00:00,0
15,157, 01:00,0
15,157, 02:00,0
15,157, 03:00,0
15,157, 04:00,0
15,157, 05:00,0
15,157, 06:00,60.387718
15,157, 07:00,13.608815
15,157, 08:00,267.630096
15,157, 09:00,962.584106
15,157, 10:00,1145.0177
15,157, 11:00,1277.617065
15,157, 12:00,673.352661
15,157, 13:00,321.635864
15,157, 14:00,730.746277
15,157, 15:00,747.907166
15,157, 16:00,895.224548
15,157, 17:00,670.31897
15,157, 18:00,0
15,157, 19:00,0
15,157, 20:00,0
15,157, 21:00,0
15,157, 22:00,0
15,157, 23:00,0
15,158, 00:00,0
15,158, 01:00,0
15,158, 02:00,0
15,158, 03:00,0
15,158, 04:00,0
15,158, 05:00,0
15,158, 06:00,0
15,158, 07:00,0
15,158, 08:00,265.222748
15,158, 09:00,1003.899231
15,158, 10:00,1393.973145
15,158, 11:00,1649.365601
15,158, 12:00,1761.423706
15,158, 13:00,1577.611328
15,158, 14:00,1333.153809
15,158, 15:00,1448.236206
15,158, 16:00,1336.536499
15,158, 17:00,986.878845
15,158, 18:00,501.128998
15,158, 19:00,0
15,158, 20:00,0
15,158, 21:00,0
15,158, 22:00,0
15,158, 23:00,0
15,159, 00:00,0
15,159, 01:00,0
15,159, 02:00,0
15,159, 03:00,0
15,159, 04:00,0
15,159, 05:00,0
15,159, 06:00,0
15,159, 07:00,0
15,159, 08:00,193.554199
15,159, 09:00,1020.132446
15,159, 10:00,1392.931152
15,159, 11:00,1629.199219
15,159, 12:00,1747.571411
15,159, 13:00,1802.44812
15,159, 14:00,1762.19873
15,159, 15:00,1597.095581
15,159, 16:00,1326.049194
15,159, 17:00,1013.258606
15,159, 18:00,436.811157
15,159, 19:00,0
15,159, 20:00,0
15,159, 21:00,0
15,159, 22:00,0
15,159, 23:00,0
15,160, 00:00,0
15,160, 01:00,0
15,160, 02:00,0
15,160, 03:00,0
15,160, 04:00,0
15,160, 05:00,0
15,160, 06:00,0
15,160, 07:00,0
15,160, 08:00,199.41481
15,160, 09:00,990.295044
15,160, 10:00,1375.139282
15,160, 11:00,1613.93396
15,160, 12:00,1752.688599
15,160, 13:00,1788.552368
15,160, 14:00,1737.881592
15,160, 15:00,1586.012329
15,160, 16:00,1323.235718
15,160, 17:00,994.448914
15,160, 18:00,383.447449
15,160, 19:00,0
15,160, 20:00,0
15,160, 21:00,0
15,160, 22:00,0
15,160, 23:00,0
15,161, 00:00,0
15,161, 01:00,0
15,161, 02:00,0
15,161, 03:00,0
15,161, 04:00,0
15,161, 05:00,0
15,161, 06:00,0
15,161, 07:00,0
15,161, 08:00,204.103592
15,161, 09:00,763.808228
15,161, 10:00,728.986023
15,161, 11:00,824.511047
15,161, 12:00,954.010437
15,161, 13:00,1283.12561
15,161, 14:00,1786.437622
15,161, 15:00,1559.380859
15,161, 16:00,1312.611328
15,161, 17:00,992.071533
15,161, 18:00,393.530945
15,161, 19:00,0
15,161, 20:00,0
15,161, 21:00,0
15,161, 22:00,0
15,161, 23:00,0
15,162, 00:00,0
15,162, 01:00,0
15,162, 02:00,0
15,162, 03:00,0
15,162, 04:00,0
15,162, 05:00,0
15,162, 06:00,0
15,162, 07:00,0
15,162, 08:00,227.731964
15,162, 09:00,923.374939
15,162, 10:00,1292.078857
15,162, 11:00,1598.17334
15,162, 12:00,1687.387939
15,162, 13:00,1807.789795
15,162, 14:00,1793.450684
15,162, 15:00,1555.470337
15,162, 16:00,743.120544
15,162, 17:00,960.759827
15,162, 18:00,528.484314
15,162, 19:00,0
15,162, 20:00,0
15,162, 21:00,0
15,162, 22:00,0
15,162, 23:00,0
15,163, 00:00,0
15,163, 01:00,0
15,163, 02:00,0
15,163, 03:00,0
15,163, 04:00,0
15,163, 05:00,0
15,163, 06:00,0
15,163, 07:00,0
15,163, 08:00,241.211533
15,163, 09:00,968.924133
15,163, 10:00,1354.259277
15,163, 11:00,1586.784546
15,163, 12:00,1717.523682
15,163, 13:00,1756.231934
15,163, 14:00,1723.508057
15,163, 15:00,1582.453125
15,163, 16:00,1327.849731
15,163, 17:00,995.077026
15,163, 18:00,455.216949
15,163, 19:00,0
15,163, 20:00,0
15,163, 21:00,0
15,163, 22:00,0
15,163, 23:00,0
15,164, 00:00,0
15,164, 01:00,0
15,164, 02:00,0
15,164, 03:00,0
15,164, 04:00,0
15,164, 05:00,0
15,164, 06:00,0
15,164, 07:00,0
15,164, 08:00,249.623337
15,164, 09:00,967.943298
15,164, 10:00,1422.82019
15,164, 11:00,1666.643433
15,164, 12:00,1794.318726
15,164, 13:00,1828.151245
15,164, 14:00,1767.030518
15,164, 15:00,1625.084717
15,164, 16:00,1376.834351
15,164, 17:00,1023.030334
15,164, 18:00,414.135345
15,164, 19:00,0
15,164, 20:00,0
15,164, 21:00,0
15,164, 22:00,0
15,164, 23:00,0
15,165, 00:00,0
15,165, 01:00,0
15,165, 02:00,0
15,165, 03:00,0
15,165, 04:00,0
15,165, 05:00,0
15,165, 06:00,0
15,165, 07:00,0
15,165, 08:00,190.272125
15,165, 09:00,835.414612
15,165, 10:00,1402.917603
15,165, 11:00,1642.463135
15,165, 12:00,1694.035522
15,165, 13:00,1809.980225
15,165, 14:00,1774.463379
15,165, 15:00,1626.341675
15,165, 16:00,1371.37854
15,165, 17:00,1014.666077
15,165, 18:00,399.242249
15,165, 19:00,0
15,165, 20:00,0
15,165, 21:00,0
15,165, 22:00,0
15,165, 23:00,0
15,166, 00:00,0
15,166, 01:00,0
15,166, 02:00,0
15,166, 03:00,0
15,166, 04:00,0
15,166, 05:00,0
15,166, 06:00,0
15,166, 07:00,0
15,166, 08:00,151.84227
15,166, 09:00,963.082092
15,166, 10:00,1349.973877
15,166, 11:00,1630.990845
15,166, 12:00,1750.451782
15,166, 13:00,1784.604004
15,166, 14:00,1780.707764
15,166, 15:00,1587.404663
15,166, 16:00,888.426636
15,166, 17:00,197.994232
15,166, 18:00,0
15,166, 19:00,0
15,166, 20:00,0
15,166, 21:00,0
15,166, 22:00,0
15,166, 23:00,0
15,167, 00:00,0
15,167, 01:00,0
15,167, 02:00,0
15,167, 03:00,0
15,167, 04:00,0
15,167, 05:00,0
15,167, 06:00,0
15,167, 07:00,0
15,167, 08:00,200.384979
15,167, 09:00,852.138428
15,167, 10:00,1220.285278
15,167, 11:00,1569.759277
15,167, 12:00,1739.036621
15,167, 13:00,1795.24585
15,167, 14:00,1736.772217
15,167, 15:00,1591.557373
15,167, 16:00,1273.76709
15,167, 17:00,735.45105
15,167, 18:00,214.5186
15,167, 19:00,0
15,167, 20:00,0
15,167, 21:00,0
15,167, 22:00,0
15,167, 23:00,0
15,168, 00:00,0
15,168, 01:00,0
15,168, 02:00,0
15,168, 03:00,0
15,168, 04:00,0
15,168, 05:00,0
15,168, 06:00,0
15,168, 07:00,0
15,168, 08:00,183.18132
15,168, 09:00,998.277466
15,168, 10:00,1380.596191
15,168, 11:00,1631.151611
15,168, 12:00,1757.139893
15,168, 13:00,1775.638672
15,168, 14:00,1703.102051
15,168, 15:00,1570.547241
15,168, 16:00,1344.285522
15,168, 17:00,1003.644836
15,168, 18:00,420.996094
15,168, 19:00,0
15,168, 20:00,0
15,168, 21:00,0
15,168, 22:00,0
15,168, 23:00,0
15,169, 00:00,0
15,169, 01:00,0
15,169, 02:00,0
15,169, 03:00,0
15,169, 04:00,0
15,169, 05:00,0
15,169, 06:00,0
15,169, 07:00,0
15,169, 08:00,186.174103
15,169, 09:00,1009.156494
15,169, 10:00,1377.963379
15,169, 11:00,1615.535034
15,169, 12:00,1730.300537
15,169, 13:00,1786.573364
15,169, 14:00,1722.724487
15,169, 15:00,1574.263916
15,169, 16:00,1361.086426
15,169, 17:00,936.533142
15,169, 18:00,300.366638
15,169, 19:00,0
15,169, 20:00,0
15,169, 21:00,0
15,169, 22:00,0
15,169, 23:00,0
15,170, 00:00,0
15,170, 01:00,0
15,170, 02:00,0
15,170, 03:00,0
15,170, 04:00,0
15,170, 05:00,0
15,170, 06:00,0
15,170, 07:00,0
15,170, 08:00,196.239059
15,170, 09:00,992.040161
15,170, 10:00,1376.386963
15,170, 11:00,1611.073975
15,170, 12:00,1755.399048
15,170, 13:00,1799.501221
15,170, 14:00,1739.283813
15,170, 15:00,1607.983643
15,170, 16:00,1369.102051
15,170, 17:00,1015.056702
15,170, 18:00,396.186035
15,173, 18:00,1214.741821
15,173, 19:00,1058.244995
15,173, 20:00,612.377625
15,173, 21:00,0
15,173, 22:00,0
15,173, 23:00,0
15,174, 00:00,0
15,174, 01:00,0
15,174, 02:00,0
15,174, 03:00,0
15,174, 04:00,0
15,174, 05:00,0
15,174, 06:00,0
15,174, 07:00,0
15,174, 08:00,0
15,174, 09:00,0
15,174, 10:00,103.071953
15,174, 11:00,815.247192
15,174, 12:00,1280.508789
15,174, 13:00,1552.885376
15,174, 14:00,1717.704346
15,174, 15:00,1767.047607
15,174, 16:00,1720.494263
15,174, 17:00,1610.22522
15,174, 18:00,1395.530762
15,174, 19:00,1070.243408
15,174, 20:00,598.638428
15,174, 21:00,0
15,174, 22:00,0
15,174, 23:00,0
15,175, 00:00,0
15,175, 01:00,0
15,175, 02:00,0
15,175, 03:00,0
15,175, 04:00,0
15,175, 05:00,0
15,175, 06:00,0
15,175, 07:00,0
15,175, 08:00,0
15,175, 09:00,0
15,175, 10:00,87.395943
15,175, 11:00,774.928467
15,175, 12:00,1223.825684
15,175, 13:00,1520.243896
15,175, 14:00,1690.23999
15,175, 15:00,1743.091675
15,175, 16:00,1724.593628
15,175, 17:00,1589.267822
15,175, 18:00,1392.956909
15,175, 19:00,1080.51416
15,175, 20:00,611.433167
15,175, 21:00,0
15,175, 22:00,0
15,175, 23:00,0
15,176, 00:00,0
15,176, 01:00,0
15,176, 02:00,0
15,176, 02:59,0
15,176, 04:00,0
15,176, 05:00,0
15,176, 06:00,0
15,176, 07:00,0
15,176, 08:00,0
15,176, 09:00,0
15,176, 10:00,84.230835
15,176, 11:00,776.841125
15,176, 12:00,1254.931396
15,176, 13:00,1516.564697
